hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
1,7562902,mrekk,2,33791,1,2489,2549,,yes,2,2894,,41,22,yes,7.0522
2,12408961,MALISZEWSKI,62,20566,3,2399,2463,,yes,1,3041,,111,26,,6.4933
3,9224078,FlyingTuna,42,21711,6,2310,2405,,yes,5,2739,,60,12,yes,5.6521
4,7341183,ASecretBox,30,23065,5,2373,2429,,yes,9,2586,,44,24,,5.6336
5,8640970,enri,22,24077,2,2409,2470,,yes,13,2488,,54,24,yes,5.6143
6,16817965,Kamensh1k,37,22132,4,2388,2433,,yes,14,2466,,40,33,,5.4066
7,8116659,criller,213,17578,19,2218,2312,,yes,3,2827,,41,11,yes,5.2786
8,5199332,Chicony,25,23609,15,2318,2334,,yes,21,2420,,46,64,,5.1427
9,2165650,mcy4,104,19381,17,2245,2322,,yes,7,2629,,67,13,yes,5.0875
10,15406985,Ivaxa,3,31581,22,2277,2304,,yes,37,2288,,7,13,yes,5.0526
11,10549880,NINERIK,5,30672,68,2199,2219,,yes,27,2402,,66,1,yes,4.9762
12,8007528,Raikouhou,65,20455,18,2277,2318,,yes,15,2459,,59,26,,4.9237
13,5033077,Zylice,9,26788,9,2359,2372,,,77,2150,,79,80,,4.8932
14,13108233,milosz,6,28673,,2173,,yes,,33,2380,,26,0,,4.7707
15,11375105,lolol233,153,18359,24,2230,2290,,yes,11,2516,,54,17,,4.7567
16,5645231,decaten,159,18269,14,2271,2339,,yes,17,2442,,60,18,yes,4.7482
17,9938943,aknzx,34,22443,16,2302,2330,,yes,41,2263,,23,38,,4.7271
18,14106450,worst hr player,73,20125,1244,2017,1916,,yes,4,2807,,24,2,yes,4.6848
19,8472976,Suyung_,171,18132,29,2185,2286,,yes,10,2557,,27,8,yes,4.6673
20,14676719,TTv_UFO,60,20587,36,2209,2269,,yes,23,2415,,14,12,yes,4.6082
21,7512553,Utami,89,19657,260,2062,2083,,yes,6,2681,,60,3,yes,4.5708
22,11443437,[Karcher],80,19844,39,2158,2263,,yes,12,2491,,60,5,yes,4.5405
23,2291265,Arnold24x24,68,20366,51,2171,2240,,yes,16,2444,,106,8,yes,4.5221
24,7813296,rektygon,92,19621,225,2068,2101,,yes,8,2623,,75,3,yes,4.4766
25,12779141,gnahus,11,26019,20,2215,2308,,yes,60,2204,,72,4,yes,4.4678
26,13705417,GET LOVED,249,17315,7,2336,2374,,yes,63,2187,,42,43,,4.4170
27,284905,Ekoro,1005,14198,27,2270,2288,,yes,26,2408,,27,93,,4.4100
28,19851850,cloppit,16,24697,8,2330,2373,,yes,157,1987,,9,24,,4.3855
29,9269034,Akolibed,4,31448,91,2199,2189,,,111,2080,,48,2,yes,4.3736
30,13767572,Saiyku,53,20992,13,2320,2340,,yes,117,2073,,24,61,,4.3424
